1	1	1	19
2	2	1	42
3	3	1	5
4	4	1	49
5	5	1	6
6	6	1	50
7	7	1	49
8	8	1	48
9	9	1	18
10,10	1	2
11	11	1	26
12	12	1	49
13	13	1	24
14	14	1	11
15	15	1	4
16	16	1	27
17	17	1	48
18	18	1	37
19	19	1	22
20	20	1	42
21	21	1	16
22	22	1	25
23	23	1	12
24	24	1	39
25	25	1	32
26	26	1	43
27	27	1	25
28	28	1	32
29	29	1	48
30	30	1	36
31	31	1	42
32	32	1	47
33	33	1	36
34	34	1	28
35	35	1	25
36	36	1	21
37	37	1	4
38	38	1	6
39	39	1	46
40	40	1	49
41	41	1	37
42	42	1	21
43	43	1	6
44	44	1	48
45	45	1	13
46	46	1	23
47	47	1	4
48	48	1	1
49	49	1	29
50	50	1	37
51	51	1	5
52	52	1	0
53	53	1	36
54	54	1	41
55	55	1	39
56	56	1	21
57	57	1	36
58	58	1	23
59	59	1	46
60	60	1	27
61	61	1	17
62	62	1	37
63	63	1	34
64	64	1	31
65	65	1	17
66	66	1	46
67	67	1	46
68	68	1	5
69	69	1	41
70	70	1	20
71	71	1	25
72	72	1	37
73	73	1	44
74	74	1	37
75	75	1	14
76	76	1	47
77	77	1	24
78	78	1	16
79	79	1	17
80	80	1	8
81	81	1	16
82	82	1	41
83	83	1	47
84	84	1	19
85	85	1	15
86	86	1	17
87	87	1	46
88	88	1	16
89	89	1	4
90	90	1	18
91	91	1	8
92	92	1	33
93	93	1	13
94	94	1	35
95	95	1	50
96	96	1	33
97	97	1	19
98	98	1	27
99	99	1	47
100	100	1	11
101	101	1	23
102	102	1	15
103	103	1	46
104	104	1	29
105	105	1	36
106	106	1	40
107	107	1	15
108	108	1	39
109	109	1	24
110	110	1	41
111	111	1	9
112	112	1	3
113	113	1	21
114	114	1	15
115	115	1	5
116	116	1	5
117	117	1	50
118	118	1	16
119	119	1	5
120	120	1	49
121	121	1	29
122	122	1	21
123	123	1	38
124	124	1	6
125	125	1	49
126	126	1	5
127	127	1	41
128	128	1	33
129	129	1	26
130	130	1	6
131	131	1	50
132	132	1	34
133	133	1	48
134	134	1	3
135	135	1	31
136	136	1	2
137	137	1	14
138	138	1	21
139	139	1	7
140	140	1	0
141	141	1	20
142	142	1	26
143	143	1	37
144	144	1	47
145	145	1	24
146	146	1	18
147	147	1	34
148	148	1	30
149	149	1	11
150	150	1	42
151	151	1	20
152	152	1	47
153	153	1	25
154	154	1	5
